,exercise,l_XY,l_YZ,l_XZ,r_XY,r_YZ,r_XZ
253,arms_front,167.30713556644739,173.76052234074237,175.70463472019966,158.6373563197004,178.29248627029406,30.052856080746867
254,arms_front,166.03881210463345,174.25834183432153,169.72802520336086,158.72466855766973,176.76622793989546,43.20609916816565
255,arms_front,167.1975161028102,177.08899523737304,160.0609582159384,155.28150817743128,174.28270503204487,46.04642951917269
256,arms_front,168.45630340657794,179.66610937986846,152.79191751960838,158.45255816356126,174.72394507563,45.12714341979642
257,arms_front,165.85892698282552,177.1238197012176,139.79639713217264,157.13752522745477,166.62060405980802,60.875179033048965
258,arms_front,158.72902053976523,177.99076867956722,142.5890891884704,154.9228625106474,166.91578206482842,59.92451483197961
259,arms_front,156.15857954815144,177.49469779449458,145.32646625364143,152.56956964060709,162.66285115189746,63.788907791696055
260,arms_front,144.00826085545242,177.91711600922793,146.0422269082194,150.779142875107,152.1327508292301,77.82516347045025
261,arms_front,139.77215347808763,173.02918144755103,153.40973254250545,147.428064558913,146.40554210819536,83.56712849453154
262,arms_front,147.00548404068368,176.114547770781,140.8441685005843,151.92829458902366,158.15008954226184,71.19885045198298
263,arms_front,136.11019457713917,126.36350584125307,92.03335526382222,125.15987300268938,130.34080009484677,72.99705361886797
264,arms_front,123.55080676706109,130.65688552938306,109.05526654813643,119.26193802983349,119.34659707852124,77.72102634661341
265,arms_front,128.63109318602199,139.40586884727327,109.41800710605976,116.52499752162602,112.73652841632475,85.00707723108829
266,arms_front,107.53985718103753,149.61656259541644,150.82815893369522,117.21013680575072,119.31719159490547,81.30705030457786
267,arms_front,132.31566935247878,167.62703176251185,134.41990806948397,116.20896429458539,127.19164927341612,67.24416026635642
268,arms_front,116.8622383897032,161.7701875422456,139.3395091080719,109.82034886706658,111.1029705377345,73.6738037043162
269,arms_front,117.36360040297542,150.02214461765666,132.86805209482648,114.14408597988215,116.11895154028824,72.60846039237038
270,arms_front,121.65546904580069,169.66074096636711,143.58574451696597,119.93054968003918,114.78470193624253,80.90187088112054
271,arms_front,124.72670212920217,169.04812869321233,142.8850071838415,127.45041560852201,116.01458851975633,86.73400110640759
272,arms_front,123.9248740599555,172.9928068220266,147.06716118752394,124.66516947450104,112.51167534251968,86.99905924347198
273,arms_front,125.72623452418567,177.18398666922587,147.07954877269856,123.60620816180814,115.32562897650318,84.436242523132
274,arms_front,145.96396704393575,128.6690466635474,147.3274854808541,138.3369659891058,114.14911576965069,82.57188009456769
275,arms_front,148.39319553537334,128.42120046130398,145.0549232491648,132.34450723248466,113.7604233437091,86.13661097429214
276,arms_front,125.87794273794137,167.5175914679133,140.56540407704946,124.57803386154954,116.55804220787077,83.71873363512408
277,arms_front,120.98326649679946,169.88174601442847,143.17666553535005,119.7178745505723,115.45049699956732,79.52021431032217
278,arms_front,120.63269917534684,156.70826279421615,132.62541332654388,115.82409925535055,116.63055192936623,76.07249125763869
279,arms_front,121.23143500724352,169.45009715005958,137.8716418529419,109.70885017057088,116.46547474413632,69.02019816456475
280,arms_front,124.56425456898052,154.6532003618612,131.54216651631785,119.36110720476933,117.06691986360107,77.53750527721482
281,arms_front,132.71522006463516,152.6507843291271,122.6944652534139,116.76183085615853,117.26476141531103,76.31969624377449
282,arms_front,107.13512661041601,172.14418096795112,147.18017621286631,116.91205374777151,109.82390355280752,84.80674056704183
283,arms_front,126.54098421944597,134.1702215042674,102.50756056640468,116.11201733648925,113.73297739939318,88.24822130004416
284,arms_front,104.63918482620261,140.7469274141096,161.11844846028487,122.42571834643694,120.69043769156058,82.35614116171331
285,arms_front,122.59524589613625,127.59469406575369,106.82244367376016,119.1683198390012,122.5061128805604,74.77556393648986
286,arms_front,134.54573258721555,159.17615861901385,126.93244727001955,139.13321122359585,148.67003543054284,68.18015704744474
287,arms_front,128.28639826155222,172.43213277078786,155.4210800551524,145.31507467781861,140.71361958331394,83.03667256352492
288,arms_front,136.7807156440902,172.72817859197457,141.0280424047419,144.96152237332882,147.9990390455698,75.41472727460946
289,arms_front,136.41083216479032,172.46028941842007,141.019534057491,148.3772164097092,143.26106933828834,83.65020857529684
290,arms_front,146.76844829084902,171.02582057267415,136.08698788654334,150.62053670027177,151.60414045046025,76.58048708550756
291,arms_front,151.78048738963153,173.30146398574578,162.43041954018355,149.9273475410675,154.6371373098113,71.83543815422735
292,arms_front,155.4042767208376,176.8435412447917,143.22778408800562,152.39957195544108,157.55042905466445,71.36059098164027
293,arms_front,157.66412820518832,176.06554792990207,139.35604819438066,155.39997926551067,159.68249198269163,73.54790261596061
294,arms_front,163.52100518944303,175.78742908070143,131.90914239256182,153.62967730401638,168.5893811044568,57.82613028730111
295,arms_front,166.82109167058684,179.8053585040041,148.195698849517,154.06742369198358,166.50634884980522,63.334369503761344
296,arms_front,168.51738393899154,177.20506836505487,137.0096818278509,155.64464079819425,166.8749701223664,62.51284393401915
297,arms_front,172.25577129414947,177.6749321130643,172.03150818692296,155.30579538396566,177.08731827689516,40.80404324761476
298,arms_front,168.44537824966244,178.1237369694611,143.40766971903008,154.12658686536437,176.3550992178696,43.01056170865476
299,arms_front,167.05587801561924,177.06732701000607,161.34888868734805,157.41125859305137,174.55622708047508,46.06305930486346
300,arms_front,164.81313037872943,173.6922851001572,169.011951586307,159.73647989800722,170.3628443393599,63.98177682529563
301,arms_front,165.23945542002465,173.02099699964143,168.99893336765132,160.34893177726974,175.65166893920713,50.271284065648956
302,arms_front,166.50413868494866,172.72960316853496,172.0220658885659,159.39372635875674,177.70425423539618,42.13752708969516
303,arms_front,166.40170846989287,174.20990632793794,168.7809870940109,159.88950631610734,177.9924255998395,38.844338521511986
304,arms_front,166.213093264765,173.02562282597748,171.62815374114612,160.51717384585325,178.306251350855,39.058905231176816
305,arms_front,167.17431782619644,173.699982518148,168.18649508266543,158.10993717838457,177.39356990089217,45.84232046397134
306,arms_front,167.14383446742718,173.54053431809973,169.61667145105366,160.24140458611495,179.5622830992658,38.09299364771579
307,arms_front,167.86180799450375,173.90361317207538,173.08502827111033,157.56110480916647,178.1228340582997,39.90347018625002
308,arms_front,165.30428757886884,174.42131688276194,168.6840082590782,159.44994304015816,175.37909392069585,46.994015669278106
309,arms_front,166.1603126230601,176.01645510990002,164.0580199084033,157.30725189200865,174.25486683630942,48.759668087808684
310,arms_front,165.43792808199655,177.56082320711056,156.72562230322382,158.92836720157163,173.08528428878995,50.30018031780076
311,arms_front,166.6124244785819,177.09657887990127,159.3002558448465,157.13795992795042,179.77544830182887,36.59859542965017
312,arms_front,169.62701445810146,178.71953253970992,157.85067959159113,156.10294055125087,175.33880438248806,46.27169220424103
313,arms_front,167.73920463335563,179.39468721736068,152.41747421011158,156.49344519520744,172.3218010284811,52.90858919533926
314,arms_front,164.92665594688395,178.65744882986795,150.54789543514428,156.29829615876113,165.20227706191085,70.04627864473196
315,arms_front,161.68848983479026,178.4212479684772,147.55359288499685,155.39257436639002,165.34424879214387,64.34810303850678
316,arms_front,157.65936687165654,173.6587537266079,132.743374473561,155.61515641886916,162.39810363484196,67.91848184701205
317,arms_front,157.90203393540267,175.5104948926064,137.82947722300315,155.28938852074828,159.17789397621993,72.78823825102035
318,arms_front,152.75986692556563,175.94984428579846,140.67879471215068,154.4023704054808,158.5945911686466,74.17569520791693
319,arms_front,151.12566037958265,175.67974851925493,142.42357910215802,153.54926074137776,151.28938498972684,82.1909440208261
320,arms_front,141.99338959223687,174.39537123074334,138.8355708712284,149.07825974000838,144.40265143996365,87.98842819621288
321,arms_front,143.4206427634971,171.53087610570697,133.55733045581235,147.63367412419834,142.96982431239746,87.3150700996625
322,arms_front,140.95712670848917,177.71108328090537,146.32312090650672,152.31014870582166,149.81083848165292,84.9769622102888
323,arms_front,146.25820883258623,167.305726336924,129.7875732099104,156.7176259248134,157.07809976796014,77.00876873978754
324,arms_front,136.39176884789993,162.65267601017968,125.30613576618352,143.3194604313678,154.40570428562518,69.74202594992988
325,arms_front,129.34927418765966,143.79694071561255,114.95872816901577,133.19217720537992,137.38306786250038,74.91213163207408
326,arms_front,112.79037481687647,147.15124849475353,132.68144979347358,119.89256608109596,115.91445135250683,81.16915477712861
327,arms_front,122.19608660396075,133.0798432877943,112.6715037946201,124.05771754668997,113.84454980955512,89.36636802132602
328,arms_front,126.56013045600783,146.05951880554485,118.83910798001573,124.45643691731563,120.20916916347242,83.68509920999892
329,arms_front,134.8131071822265,154.95898258355973,123.2526906485853,122.53624367443422,118.98492218353472,81.13565294976301
330,arms_front,134.19287035226154,156.7523856138075,124.09314419200142,116.40845045425831,121.67978476656543,72.80601755133532
331,arms_front,121.36750695573393,170.20486150459254,141.74116069981275,114.82008297057433,120.20983981124587,72.63721899160244
332,arms_front,105.20748989985005,171.5271146387464,149.76624989320712,112.64207935607224,115.37178762416133,74.97595901084938
333,arms_front,115.68954003371692,163.68182991340944,140.88879682550856,114.39160931289864,116.24923655971985,73.44253342345947
334,arms_front,111.4307377954638,175.4651577857789,148.28091621017492,118.88825974161543,115.79934973855757,77.72872148313213
335,arms_front,109.29170704223762,179.85784740812122,150.78277358257716,117.90818661430457,114.27610482615314,78.52330334527609
336,arms_front,112.36021360191717,171.05699707047953,150.99608440295202,118.06742608350471,117.59840102054847,77.94308066440814
337,arms_front,114.29492841950596,179.2861259331239,148.98493243102538,115.14120977470907,118.67727296809794,72.20592086256546
338,arms_front,107.14564503044451,177.5374346792729,149.47586549445847,114.09011420232595,118.87487252823911,71.00800962618743
339,arms_front,117.0806266813984,173.37646659068764,144.82826815315929,109.5387263719131,113.06181637722014,71.37539816816428
340,arms_front,119.1951668025096,161.2148838550714,137.85486987322435,114.83659778217769,116.52436621266651,74.57914254395523
341,arms_front,136.9373374408083,157.88398304834539,123.36849061299473,113.88561330248461,119.72775250845136,71.21919658636185
342,arms_front,135.8485524217317,158.25800796014514,122.27390883597232,118.09586297566314,122.53667175298693,75.42388864920409
343,arms_front,134.5415620296179,134.71562124350908,100.92235029967243,119.65211267640667,118.03687114418007,81.14423714322736
344,arms_front,133.05838894631037,149.5584373104158,118.33631555023925,134.03155448990483,125.62665937016261,86.52034207905854
345,arms_front,123.68414336208748,151.19289122825876,128.1792140685288,129.9340633065548,118.24700841993838,88.91105107012226
346,arms_front,107.91845652173589,160.17459364509665,155.74199086904707,137.12087619349194,121.75868559147447,93.26686674678692
347,arms_front,106.82441884451903,151.8680743044882,138.19300127382976,114.8616618457945,112.40271421742112,80.99008739337725
348,arms_front,124.3740037909685,141.79130778725664,118.19812167645375,133.56434619395503,134.92489975942496,77.13815328086585
349,arms_front,142.4389302200674,147.39197157687752,107.24586979198936,139.04670095560496,151.1163991360198,65.26453091970502
350,arms_front,143.0061433544638,162.71561441842033,124.31510023338548,152.6041684363378,147.26789542329965,85.78789899288003
351,arms_front,149.54981049918624,164.95242081015354,123.21012058278544,152.18235480840625,148.84307017622973,82.76124795487947
352,arms_front,138.85529260942926,177.6384552495062,148.5623138018341,148.7554329334752,145.12582257424498,82.86131852566864
353,arms_front,144.14260093378869,170.8284223319492,134.11586746163775,148.10001060918435,147.22709863965196,80.98581236935124
354,arms_front,138.79565017328807,172.61592156052987,137.59182946325083,147.23803445754956,146.78495793802804,81.88287348630178
355,arms_front,149.82416920557912,177.4534002915878,141.99158108894534,146.00451228099539,154.53057394357918,70.83010514412098
356,arms_front,147.3155758184208,174.2477365817562,142.17799358129494,154.2535470976185,151.05757233420147,78.40853097558643
